NEG	POS
3116	2185
3117	2185
3118	2185
3118	2186
3118	2187
3119	2187
3119	2188
3120	2188
3120	2189
3121	2189
3122	2189
3122	2190
3122	2191
3122	2192
3123	2192
3124	2192
3125	2192
3125	2193
3126	2193
3127	2193
3128	2193
3128	2194
3129	2194
3129	2195
3129	2196
3130	2196
3130	2197
3130	2198
3130	2199
3131	2199
3131	2200
3132	2200
3132	2201
3133	2201
3133	2202
3133	2203
3134	2203
3135	2203
3135	2204
3136	2204
3137	2204
3138	2204
3138	2205
3138	2206
3138	2207
3138	2208
3139	2208
3139	2209
3139	2210
3139	2211
3140	2211
3141	2211
3141	2212
3141	2213
3142	2213
3143	2213
3144	2213
3144	2214
3145	2214
3146	2214
3147	2214
3148	2214
3149	2214
3149	2215
3150	2215
3150	2216
3151	2216
3151	2217
3151	2218
3151	2219
3151	2220
3151	2221
3151	2222
3151	2223
3152	2223
3153	2223
3153	2224
3153	2225
3154	2225
3155	2225
3156	2225
3157	2225
3157	2226
3158	2226
3159	2226
3159	2227
3160	2227
3161	2227
3162	2227
3162	2228
3163	2228
3164	2228
3164	2229
3165	2229
3166	2229
3167	2229
3168	2229
3168	2230
3169	2230
3170	2230
3170	2231
3170	2232
3170	2233
3170	2234
3170	2235
3171	2235
3171	2236
3172	2236
3173	2236
3173	2237
3173	2238
3174	2238
3175	2238
3176	2238
3177	2238
3177	2239
3178	2239
3179	2239
3180	2239
3181	2239
3182	2239
3183	2239
3183	2240
3184	2240
3185	2240
3186	2240
3186	2241
3186	2242
3186	2243
3187	2243
3188	2243
3189	2243
3189	2244
3190	2244
3191	2244
3192	2244
3192	2245
3192	2246
3193	2246
3194	2246
3194	2247
3194	2248
3195	2248
3195	2249
3195	2250
3196	2250
3196	2251
3197	2251
3198	2251
3199	2251
3200	2251
3200	2252
3201	2252
3202	2252
3203	2252
3203	2253
3203	2254
3204	2254
3205	2254
3206	2254
3207	2254
3208	2254
3208	2255
3209	2255
3210	2255
3211	2255
3211	2256
3212	2256
3212	2257
3213	2257
3214	2257
3214	2258
3215	2258
3215	2259
3215	2260
3215	2261
3216	2261
3216	2262
3217	2262
3218	2262
3218	2263
3219	2263
3220	2263
3220	2264
3221	2264
3222	2264
3223	2264
3223	2265
3223	2266
3224	2266
3225	2266
3226	2266
3226	2267
3227	2267
3228	2267
3228	2268
3229	2268
3229	2269
3229	2270
3230	2270
3230	2271
3230	2272
3230	2273
3231	2273
3231	2274
3232	2274
3232	2275
3233	2275
3234	2275
3235	2275
3235	2276
3235	2277
3236	2277
3236	2278
3236	2279
3237	2279
3237	2280
3238	2280
3239	2280
3240	2280
3240	2281
3241	2281
3242	2281
3243	2281
3243	2282
3244	2282
3244	2283
3245	2283
3246	2283
3247	2283
3248	2283
3249	2283
3249	2284
3250	2284
3251	2284
3252	2284
3253	2284
3254	2284
3255	2284
3256	2284
3256	2285
3257	2285
3258	2285
3258	2286
3259	2286
3260	2286
3260	2287
3261	2287
3261	2288
3261	2289
3262	2289
3263	2289
3263	2290
3264	2290
3264	2291
3264	2292
3264	2293
3264	2294
3265	2294
3266	2294
3266	2295
3267	2295
3268	2295
3268	2296
3268	2297
3269	2297
3270	2297
3270	2298
3270	2299
3271	2299
3272	2299
3273	2299
3274	2299
3274	2300
3275	2300
3275	2301
3276	2301
3276	2302
3277	2302
3278	2302
3278	2303
3279	2303
3280	2303
3281	2303
3282	2303
3282	2304
3282	2305
3283	2305
3284	2305
3284	2306
3285	2306
3285	2307
3286	2307
3287	2307
3287	2308
3287	2309
3287	2310
3288	2310
3289	2310
3290	2310
3290	2311
3291	2311
3291	2312
3292	2312
3293	2312
3294	2312
3295	2312
3295	2313
3295	2314
3296	2314
3297	2314
3298	2314
3299	2314
3299	2315
3299	2316
3300	2316
3300	2317
3301	2317
3302	2317
3302	2318
3302	2319
3303	2319
3304	2319
3304	2320
3305	2320
3306	2320
3307	2320
3308	2320
3309	2320
3310	2320
3310	2321
3311	2321
3312	2321
3313	2321
3314	2321
3315	2321
3316	2321
3317	2321
3317	2322
3318	2322
3319	2322
3319	2323
3319	2324
3320	2324
3320	2325
3321	2325
3322	2325
3323	2325
3324	2325
3325	2325
3326	2325
3327	2325
3328	2325
3329	2325
3329	2326
3329	2327
3330	2327
3330	2328
3330	2329
3331	2329
3332	2329
3333	2329
3334	2329
3335	2329
3336	2329
3337	2329
3338	2329
3339	2329
3340	2329
3341	2329
3342	2329
3342	2330
3343	2330
3343	2331
3343	2332
3344	2332
3344	2333
3344	2334
3345	2334
3346	2334
3347	2334
3347	2335
3347	2336
3348	2336
3349	2336
3350	2336
3351	2336
3352	2336
3352	2337
3352	2338
3353	2338
3354	2338
3355	2338
3355	2339
3356	2339
3357	2339
3358	2339
3359	2339
3359	2340
3359	2341
3360	2341
3361	2341
3362	2341
3362	2342
3362	2343
3362	2344
3362	2345
3362	2346
3362	2347
3363	2347
3364	2347
3365	2347
3365	2348
3365	2349
3365	2350
3365	2351
3365	2352
3366	2352
3366	2353
3367	2353
3368	2353
3368	2354
3369	2354
3370	2354
3370	2355
3370	2356
3371	2356
3371	2357
3372	2357
3372	2358
3373	2358
3373	2359
3374	2359
3374	2360
3374	2361
3374	2362
3375	2362
3376	2362
3376	2363
3377	2363
3377	2364
3378	2364
3379	2364
3380	2364
3381	2364
3382	2364
3382	2365
3383	2365
3384	2365
3385	2365
3385	2366
3385	2367
3386	2367
3387	2367
3387	2368
3387	2369
3387	2370
3388	2370
3389	2370
3390	2370
3390	2371
3391	2371
3391	2372
3391	2373
3391	2374
3392	2374
3393	2374
3393	2375
3393	2376
3393	2377
3394	2377
3394	2378
3395	2378
3396	2378
3397	2378
3397	2379
3398	2379
3399	2379
3399	2380
3399	2381
3399	2382
3400	2382
3401	2382
3401	2383
3401	2384
3402	2384
3402	2385
3403	2385
3404	2385
3405	2385
3406	2385
3407	2385
3408	2385
3409	2385
3410	2385
3410	2386
3411	2386
3412	2386
3412	2387
3412	2388
3413	2388
3413	2389
3413	2390
3413	2391
3414	2391
3415	2391
3415	2392
3416	2392
3416	2393
3417	2393
3417	2394
3418	2394
3418	2395
3419	2395
3419	2396
3419	2397
3420	2397
3421	2397
3422	2397
3423	2397
3424	2397
3425	2397
3425	2398
3425	2399
3426	2399
3427	2399
3427	2400
3427	2401
3428	2401
3428	2402
3429	2402
3430	2402
3431	2402
3431	2403
3432	2403
3433	2403
3434	2403
3435	2403
3435	2404
3436	2404
3437	2404
3438	2404
3439	2404
3439	2405
3439	2406
3440	2406
3441	2406
3441	2407
3441	2408
3441	2409
3442	2409
3442	2410
3443	2410
3443	2411
3443	2412
3444	2412
3444	2413
3445	2413
3446	2413
3447	2413
3448	2413
3449	2413
3449	2414
3450	2414
3450	2415
3451	2415
3452	2415
3453	2415
3454	2415
3455	2415
3455	2416
3456	2416
3457	2416
3458	2416
3458	2417
3459	2417
3460	2417
3461	2417
3462	2417
3462	2418
3463	2418
3464	2418
3464	2419
3465	2419
3465	2420
3466	2420
3467	2420
3467	2421
3468	2421
3469	2421
3469	2422
3469	2423
3469	2424
3470	2424
3471	2424
3472	2424
3473	2424
3473	2425
3474	2425
3475	2425
3476	2425
3477	2425
3477	2426
3477	2427
3478	2427
3478	2428
3478	2429
3478	2430
3479	2430
3479	2431
3480	2431
3481	2431
3481	2432
3481	2433
3482	2433
3482	2434
3483	2434
3483	2435
3483	2436
3484	2436
3485	2436
3486	2436
3487	2436
3488	2436
3489	2436
3490	2436
3491	2436
3491	2437
3492	2437
3493	2437
3493	2438
3494	2438
3495	2438
3495	2439
3495	2440
3495	2441
3495	2442
3495	2443
3496	2443
3497	2443
3498	2443
3498	2444
3499	2444
3500	2444
3501	2444
3501	2445
3501	2446
3501	2447
3502	2447
3502	2448
3503	2448
3504	2448
3505	2448
3505	2449
3505	2450
3505	2451
3505	2452
3505	2453
3506	2453
3506	2454
3506	2455
3506	2456
3507	2456
3507	2457
3508	2457
3509	2457
3510	2457
3511	2457
3512	2457
3513	2457
3513	2458
3514	2458
3515	2458
3516	2458
3516	2459
3516	2460
3516	2461
3516	2462
3517	2462
3518	2462
3519	2462
3519	2463
3519	2464
3519	2465
3520	2465
3521	2465
3522	2465
3522	2466
3523	2466
3523	2467
3524	2467
3524	2468
3525	2468
3526	2468
3527	2468
3528	2468
3529	2468
3529	2469
3529	2470
3529	2471
3529	2472
3530	2472
3531	2472
3531	2473
3531	2474
3532	2474
3532	2475
3533	2475
3534	2475
3534	2476
3535	2476
3536	2476
3537	2476
3538	2476
3538	2477
3539	2477
3540	2477
3540	2478
3540	2479
3541	2479
3541	2480
3542	2480
3542	2481
3542	2482
3542	2483
3542	2484
3542	2485
3542	2486
3543	2486
3543	2487
3544	2487
3544	2488
3544	2489
3544	2490
3545	2490
3545	2491
3546	2491
3546	2492
3547	2492
3548	2492
3549	2492
3549	2493
3550	2493
3551	2493
3551	2494
3552	2494
3553	2494
3554	2494
3555	2494
3556	2494
3556	2495
3557	2495
3558	2495
3559	2495
3559	2496
3559	2497
3560	2497
3561	2497
3562	2497
3563	2497
3564	2497
3565	2497
3566	2497
3566	2498
3566	2499
3567	2499
3568	2499
3569	2499
3570	2499
3571	2499
3571	2500
3572	2500
3573	2500
3573	2501
3574	2501
3575	2501
3576	2501
3577	2501
3577	2502
3578	2502
3579	2502
3580	2502
3581	2502
3581	2503
3582	2503
3583	2503
3584	2503
3585	2503
3586	2503
3587	2503
3588	2503
3589	2503
3590	2503
3590	2504
3591	2504
3592	2504
3593	2504
3593	2505
3593	2506
3594	2506
3595	2506
3596	2506
3597	2506
3597	2507
3598	2507
3599	2507
3600	2507
3600	2508
3601	2508
3602	2508
3603	2508
3604	2508
3604	2509
3605	2509
3606	2509
3606	2510
3607	2510
3608	2510
3608	2511
3609	2511
3610	2511
3611	2511
3611	2512
3612	2512
3613	2512
3613	2513
3613	2514
3613	2515
3613	2516
3614	2516
3615	2516
3615	2517
3616	2517
3617	2517
3617	2518
3617	2519
3618	2519
3619	2519
3620	2519
3620	2520
3620	2521
3621	2521
3622	2521
3622	2522
3622	2523
3623	2523
3623	2524
3623	2525
3624	2525
3624	2526
3625	2526
3626	2526
3627	2526
3628	2526
3629	2526
3629	2527
3630	2527
3631	2527
3631	2528
3631	2529
3631	2530
3632	2530
3632	2531
3633	2531
3634	2531
3635	2531
3635	2532
3636	2532
3636	2533
3637	2533
3638	2533
3639	2533
3639	2534
3639	2535
3640	2535
3641	2535
3642	2535
3643	2535
3644	2535
3645	2535
3645	2536
3645	2537
3646	2537
3646	2538
3646	2539
3646	2540
3647	2540
3647	2541
3647	2542
3647	2543
3647	2544
3647	2545
3647	2546
3648	2546
3649	2546
3650	2546
3650	2547
3651	2547
3652	2547
3653	2547
3653	2548
3654	2548
3655	2548
3656	2548
3656	2549
3656	2550
3657	2550
3657	2551
3657	2552
3658	2552
3658	2553
3658	2554
3659	2554
3659	2555
3659	2556
3659	2557
3659	2558
3660	2558
3660	2559
3661	2559
3661	2560
3661	2561
3662	2561
3663	2561
3663	2562
3664	2562
3664	2563
3664	2564
3665	2564
3666	2564
3667	2564
3668	2564
3668	2565
3669	2565
3670	2565
3671	2565
3671	2566
3672	2566
3673	2566
3674	2566
3675	2566
3676	2566
3677	2566
3678	2566
3679	2566
3679	2567
3680	2567
3681	2567
3681	2568
3682	2568
3683	2568
3684	2568
3685	2568
3685	2569
3686	2569
3687	2569
3688	2569
3689	2569
3690	2569
3691	2569
3692	2569
3693	2569
3693	2570
3694	2570
3695	2570
3695	2571
3696	2571
3696	2572
3697	2572
3698	2572
3698	2573
3699	2573
3700	2573
3701	2573
3701	2574
3702	2574
3702	2575
3703	2575
3704	2575
3705	2575
3705	2576
3706	2576
3707	2576
3707	2577
3707	2578
3707	2579
3708	2579
3709	2579
3710	2579
3711	2579
3712	2579
3712	2580
3712	2581
3713	2581
3713	2582
3713	2583
3714	2583
3714	2584
3715	2584
3716	2584
3717	2584
3718	2584
3719	2584
3720	2584
3721	2584
3722	2584
3723	2584
3723	2585
3724	2585
3725	2585
3725	2586
3726	2586
3726	2587
3727	2587
3727	2588
3728	2588
3729	2588
3730	2588
3730	2589
3731	2589
3732	2589
3733	2589
3734	2589
3735	2589
3735	2590
3736	2590
3737	2590
3738	2590
3738	2591
3738	2592
3738	2593
3738	2594
3739	2594
3739	2595
3739	2596
3740	2596
3741	2596
3742	2596
3743	2596
3743	2597
3744	2597
3744	2598
3744	2599
3744	2600
3745	2600
3745	2601
3745	2602
3746	2602
3747	2602
3748	2602
3748	2603
3748	2604
3749	2604
3750	2604
3751	2604
3752	2604
3752	2605
3752	2606
3752	2607
3753	2607
3754	2607
3754	2608
3755	2608
3756	2608
3757	2608
3757	2609
3758	2609
3758	2610
3759	2610
3760	2610
3761	2610
3762	2610
3763	2610
3764	2610
3765	2610
3765	2611
3765	2612
3765	2613
3766	2613
3767	2613
3768	2613
3769	2613
3770	2613
3771	2613
3772	2613
3773	2613
3774	2613
3775	2613
3776	2613
3777	2613
3778	2613
3778	2614
3779	2614
3779	2615
3779	2616
3779	2617
3779	2618
3780	2618
3781	2618
3782	2618
3783	2618
3783	2619
3783	2620
3784	2620
3784	2621
3785	2621
3786	2621
3786	2622
3787	2622
3788	2622
3789	2622
3789	2623
3790	2623
3791	2623
3792	2623
3792	2624
3793	2624
3794	2624
3794	2625
3795	2625
3796	2625
3796	2626
3796	2627
3797	2627
3798	2627
3799	2627
3800	2627
3801	2627
3802	2627
3803	2627
3803	2628
3804	2628
3805	2628
3806	2628
3807	2628
3808	2628
3808	2629
3808	2630
3809	2630
3810	2630
3810	2631
3810	2632
3811	2632
3811	2633
3812	2633
3813	2633
3814	2633
3815	2633
3816	2633
3816	2634
3816	2635
3817	2635
3818	2635
3819	2635
3820	2635
3820	2636
3820	2637
3821	2637
3822	2637
3823	2637
3823	2638
3824	2638
3825	2638
3825	2639
3826	2639
3827	2639
3828	2639
3829	2639
3830	2639
3831	2639
3831	2640
3832	2640
3833	2640
3834	2640
3835	2640
3836	2640
3836	2641
3836	2642
3837	2642
3838	2642
3839	2642
3840	2642
3841	2642
3841	2643
3842	2643
3843	2643
3843	2644
3844	2644
3844	2645
3845	2645
3846	2645
3846	2646
3847	2646
3848	2646
3849	2646
3849	2647
3850	2647
3851	2647
3852	2647
3853	2647
3853	2648
3853	2649
3854	2649
3855	2649
3855	2650
3856	2650
3856	2651
3856	2652
3857	2652
3858	2652
3859	2652
3860	2652
3861	2652
3861	2653
3862	2653
3863	2653
3863	2654
3863	2655
3864	2655
3865	2655
3865	2656
3865	2657
3866	2657
3867	2657
3868	2657
3869	2657
3870	2657
3871	2657
3872	2657
3873	2657
3874	2657
3875	2657
3875	2658
3876	2658
3876	2659
3877	2659
3878	2659
3879	2659
3879	2660
3880	2660
3881	2660
3881	2661
3881	2662
3882	2662
3882	2663
3882	2664
3883	2664
3883	2665
3883	2666
3884	2666
3884	2667
3885	2667
3886	2667
3886	2668
3887	2668
3888	2668
3889	2668
3890	2668
3891	2668
3892	2668
3893	2668
3894	2668
3894	2669
3894	2670
3894	2671
3895	2671
3896	2671
3896	2672
3896	2673
3897	2673
3897	2674
3898	2674
3898	2675
3898	2676
3899	2676
3900	2676
3901	2676
3902	2676
3902	2677
3902	2678
3902	2679
3903	2679
3903	2680
3904	2680
3905	2680
3906	2680
3906	2681
3907	2681
3907	2682
3908	2682
3909	2682
3909	2683
3910	2683
3911	2683
3912	2683
3912	2684
3913	2684
3914	2684
3915	2684
3916	2684
3917	2684
3918	2684
3919	2684
3919	2685
3920	2685
3920	2686
3920	2687
3921	2687
3922	2687
3923	2687
3923	2688
3924	2688
3924	2689
3925	2689
3926	2689
3927	2689
3928	2689
3929	2689
3930	2689
3931	2689
3931	2690
3932	2690
3933	2690
3933	2691
3933	2692
3933	2693
3934	2693
3934	2694
3935	2694
3936	2694
3936	2695
3937	2695
3938	2695
3938	2696
3938	2697
3939	2697
3940	2697
3941	2697
3942	2697
3942	2698
3943	2698
3944	2698
3945	2698
3946	2698
3946	2699
3947	2699
3947	2700
3948	2700
3949	2700
3950	2700
3950	2701
3950	2702
3951	2702
3951	2703
3952	2703
3952	2704
3953	2704
3954	2704
3955	2704
3955	2705
3956	2705
3957	2705
3957	2706
3957	2707
3958	2707
3958	2708
3959	2708
3959	2709
3960	2709
3961	2709
3961	2710
3961	2711
3961	2712
3961	2713
3962	2713
3963	2713
3964	2713
3964	2714
3964	2715
3964	2716
3964	2717
3964	2718
3965	2718
3965	2719
3966	2719
3967	2719
3968	2719
3969	2719
3970	2719
3971	2719
3972	2719
3973	2719
3973	2720
3974	2720
3975	2720
3975	2721
3976	2721
3976	2722
3977	2722
3977	2723
3978	2723
3979	2723
3980	2723
3981	2723
3982	2723
3983	2723
3983	2724
3984	2724
3984	2725
3984	2726
3984	2727
3984	2728
3984	2729
3985	2729
3986	2729
3987	2729
3988	2729
3988	2730
3988	2731
3988	2732
3989	2732
3989	2733
3990	2733
3991	2733
3992	2733
3992	2734
3992	2735
3993	2735
3994	2735
3994	2736
3995	2736
3995	2737
3995	2738
3996	2738
3997	2738
3997	2739
3997	2740
3997	2741
3998	2741
3998	2742
3998	2743
3999	2743
4000	2743
4000	2744
4001	2744
4002	2744
4003	2744
4004	2744
4005	2744
4005	2745
4005	2746
4005	2747
4006	2747
4007	2747
4008	2747
4009	2747
4009	2748
4010	2748
4010	2749
4011	2749
4011	2750
4012	2750
4013	2750
4014	2750
4014	2751
4015	2751
4016	2751
4017	2751
4018	2751
4018	2752
4019	2752
4020	2752
4021	2752
4021	2753
4022	2753
4023	2753
4024	2753
4025	2753
4025	2754
4026	2754
4027	2754
4027	2755
4027	2756
4028	2756
4028	2757
4028	2758
4029	2758
4030	2758
4031	2758
4031	2759
4032	2759
4033	2759
4034	2759
4034	2760
4034	2761
4035	2761
4035	2762
4036	2762
4037	2762
4037	2763
4037	2764
4038	2764
4039	2764
4040	2764
4041	2764
4042	2764
4042	2765
4043	2765
4044	2765
4044	2766
4045	2766
4046	2766
4046	2767
4047	2767
4047	2768
4048	2768
4048	2769
4049	2769
4049	2770
4050	2770
4050	2771
4051	2771
4052	2771
4053	2771
4054	2771
4054	2772
4054	2773
4054	2774
4054	2775
4054	2776
4055	2776
4055	2777
4056	2777
4056	2778
4056	2779
4057	2779
4057	2780
4057	2781
4058	2781
4059	2781
4059	2782
4059	2783
4059	2784
4059	2785
4059	2786
4060	2786
4061	2786
4062	2786
4062	2787
4063	2787
4064	2787
4065	2787
4066	2787
4066	2788
4067	2788
4067	2789
4068	2789
4069	2789
4069	2790
4069	2791
4069	2792
4070	2792
4071	2792
4071	2793
4072	2793
4072	2794
4073	2794
4073	2795
4073	2796
4073	2797
4074	2797
4074	2798
4075	2798
4076	2798
4077	2798
4077	2799
4078	2799
4078	2800
4079	2800
4080	2800
4081	2800
4082	2800
4083	2800
4084	2800
4084	2801
4084	2802
4085	2802
4086	2802
4087	2802
4087	2803
4087	2804
4087	2805
4087	2806
4087	2807
4088	2807
4088	2808
4089	2808
4089	2809
4089	2810
4089	2811
4089	2812
4090	2812
4090	2813
4090	2814
4090	2815
4090	2816
4090	2817
4090	2818
4091	2818
4091	2819
4092	2819
4092	2820
4092	2821
4093	2821
4094	2821
4095	2821
4096	2821
4096	2822
4097	2822
4098	2822
4098	2823
4099	2823
4100	2823
4100	2824
4100	2825
4101	2825
4101	2826
4102	2826
4103	2826
4104	2826
4104	2827
4105	2827
4106	2827
4107	2827
4108	2827
4108	2828
4109	2828
4110	2828
4110	2829
4111	2829
4112	2829
4113	2829
4114	2829
4114	2830
4114	2831
4115	2831
4116	2831
4117	2831
4117	2832
4118	2832
4119	2832
4119	2833
4120	2833
4121	2833
4121	2834
4122	2834
4122	2835
4123	2835
4123	2836
4124	2836
4124	2837
4125	2837
4126	2837
4127	2837
4127	2838
4128	2838
4129	2838
4130	2838
4130	2839
4130	2840
4130	2841
4131	2841
4131	2842
4131	2843
4132	2843
4132	2844
4132	2845
4133	2845
4133	2846
4134	2846
4134	2847
4134	2848
4134	2849
4134	2850
4135	2850
4136	2850
4137	2850
4138	2850
4139	2850
4140	2850
4141	2850
4142	2850
4143	2850
4143	2851
4144	2851
4145	2851
4145	2852
4146	2852
4147	2852
4148	2852
4148	2853
4148	2854
4149	2854
4150	2854
4151	2854
4152	2854
4153	2854
4154	2854
4154	2855
4155	2855
4155	2856
4155	2857
4155	2858
4156	2858
4157	2858
4158	2858
4158	2859
4159	2859
4160	2859
4161	2859
4162	2859
4162	2860
4162	2861
4163	2861
4164	2861
4164	2862
4164	2863
4165	2863
4166	2863
4167	2863
4168	2863
4169	2863
4169	2864
4169	2865
4169	2866
4169	2867
4170	2867
4170	2868
4171	2868
4172	2868
4172	2869
4172	2870
4173	2870
4174	2870
4174	2871
4175	2871
4176	2871
4177	2871
4177	2872
4178	2872
4178	2873
4179	2873
4179	2874
4180	2874
4180	2875
4180	2876
4180	2877
4180	2878
4181	2878
4181	2879
4181	2880
4182	2880
4183	2880
4183	2881
4183	2882
4184	2882
4185	2882
4185	2883
4186	2883
4186	2884
4187	2884
4188	2884
4188	2885
4188	2886
4188	2887
4189	2887
4190	2887
4191	2887
4192	2887
4193	2887
4194	2887
4194	2888
4195	2888
4195	2889
4196	2889
4197	2889
4198	2889
4199	2889
4200	2889
4200	2890
4200	2891
4200	2892
4201	2892
4201	2893
4202	2893
4203	2893
4203	2894
4203	2895
4204	2895
4205	2895
4205	2896
4206	2896
4206	2897
4206	2898
4206	2899
4206	2900
4207	2900
4208	2900
4209	2900
4209	2901
4209	2902
4210	2902
4210	2903
4211	2903
4212	2903
4212	2904
4213	2904
4214	2904
4215	2904
4215	2905
4216	2905
4216	2906
4217	2906
4217	2907
4217	2908
4218	2908
4219	2908
4220	2908
4221	2908
4221	2909
4222	2909
4223	2909
4224	2909
4225	2909
4226	2909
4227	2909
4227	2910
4228	2910
4229	2910
4230	2910
4230	2911
4231	2911
4231	2912
4232	2912
4232	2913
4233	2913
4234	2913
4235	2913
4235	2914
4236	2914
4236	2915
4237	2915
4238	2915
4238	2916
4239	2916
4240	2916
4240	2917
4240	2918
4241	2918
4242	2918
4242	2919
4243	2919
4244	2919
4244	2920
4244	2921
4245	2921
4245	2922
4246	2922
4247	2922
4248	2922
4248	2923
4249	2923
4250	2923
4251	2923
4251	2924
4252	2924
4253	2924
4254	2924
4255	2924
4255	2925
4256	2925
4256	2926
4257	2926
4258	2926
4259	2926
4259	2927
4260	2927
4261	2927
4261	2928
4261	2929
4262	2929
4263	2929
4264	2929
4265	2929
4266	2929
4267	2929
4268	2929
4268	2930
4268	2931
4269	2931
4270	2931
4270	2932
4271	2932
4271	2933
4272	2933
4273	2933
4274	2933
4275	2933
4275	2934
4275	2935
4275	2936
4276	2936
4277	2936
4278	2936
4278	2937
4278	2938
4278	2939
4278	2940
4279	2940
4280	2940
4281	2940
4282	2940
4283	2940
4283	2941
4283	2942
4284	2942
4284	2943
4285	2943
4286	2943
4287	2943
4287	2944
4288	2944
4289	2944
4289	2945
4290	2945
4291	2945
4291	2946
4291	2947
4291	2948
4292	2948
4293	2948
4294	2948
4295	2948
4295	2949
4295	2950
4295	2951
4295	2952
4295	2953
4296	2953
4296	2954
4297	2954
4297	2955
4298	2955
4298	2956
4299	2956
4300	2956
4301	2956
4302	2956
4302	2957
4303	2957
4304	2957
4305	2957
4306	2957
4306	2958
4307	2958
4308	2958
4309	2958
4310	2958
4311	2958
4311	2959
4312	2959
4312	2960
4313	2960
4314	2960
4314	2961
4315	2961
4316	2961
4316	2962
4317	2962
4318	2962
4319	2962
4320	2962
4320	2963
4321	2963
4321	2964
4322	2964
4322	2965
4322	2966
4323	2966
4324	2966
4325	2966
4326	2966
4326	2967
4327	2967
4328	2967
4329	2967
4329	2968
4329	2969
4330	2969
4331	2969
4332	2969
4332	2970
4332	2971
4333	2971
4334	2971
4335	2971
4335	2972
4336	2972
4336	2973
4337	2973
4338	2973
4339	2973
4340	2973
4340	2974
4341	2974
4342	2974
4343	2974
4344	2974
4344	2975
4345	2975
4346	2975
4346	2976
4346	2977
4346	2978
4347	2978
4348	2978
4349	2978
4349	2979
4349	2980
4350	2980
4350	2981
4351	2981
4352	2981
4352	2982
4353	2982
4354	2982
4355	2982
4356	2982
4357	2982
4357	2983
4358	2983
4358	2984
4359	2984
4360	2984
4361	2984
4362	2984
4363	2984
4364	2984
4365	2984
4365	2985
4365	2986
4366	2986
4367	2986
4367	2987
4368	2987
4369	2987
4370	2987
4371	2987
4372	2987
4373	2987
4374	2987
4374	2988
4375	2988
4375	2989
4376	2989
4377	2989
4378	2989
4378	2990
4378	2991
4379	2991
4380	2991
4380	2992
4381	2992
4381	2993
4382	2993
4383	2993
4384	2993
4385	2993
4386	2993
4386	2994
4387	2994
4387	2995
4388	2995
4388	2996
4388	2997
4389	2997
4389	2998
4389	2999
4390	2999
4391	2999
4392	2999
4393	2999
4394	2999
4395	2999
4395	3000
4396	3000
4397	3000
4397	3001
4398	3001
4398	3002
4399	3002
4400	3002
4400	3003
4400	3004
4400	3005
4401	3005
4401	3006
4401	3007
4402	3007
4403	3007
4404	3007
4405	3007
4405	3008
4406	3008
4406	3009
4406	3010
4406	3011
4407	3011
4407	3012
4407	3013
4408	3013
4409	3013
4409	3014
4410	3014
4410	3015
4411	3015
4411	3016
4412	3016
4413	3016
4414	3016
4414	3017
4414	3018
4414	3019
4415	3019
4415	3020
4415	3021
4416	3021
4417	3021
4418	3021
4418	3022
4419	3022
4419	3023
4419	3024
4420	3024
4420	3025
4420	3026
4421	3026
4422	3026
4423	3026
4423	3027
4424	3027
4425	3027
4426	3027
4427	3027
4428	3027
4429	3027
4430	3027
4430	3028
4431	3028
4432	3028
4433	3028
4434	3028
4434	3029
4434	3030
4434	3031
4435	3031
4435	3032
4436	3032
4436	3033
4437	3033
4437	3034
4437	3035
4438	3035
4438	3036
4438	3037
4438	3038
4439	3038
4440	3038
4440	3039
4441	3039
4442	3039
4443	3039
4443	3040
4443	3041
4443	3042
4444	3042
4444	3043
4445	3043
4445	3044
4446	3044
4446	3045
4446	3046
4446	3047
4447	3047
4447	3048
4448	3048
4448	3049
4449	3049
4450	3049
4451	3049
4452	3049
4453	3049
4454	3049
4455	3049
4456	3049
4457	3049
4458	3049
4458	3050
4458	3051
4459	3051
4459	3052
4460	3052
4461	3052
4461	3053
4461	3054
4462	3054
4463	3054
4464	3054
4464	3055
4465	3055
4466	3055
4467	3055
4468	3055
4469	3055
4470	3055
4471	3055
4471	3056
4472	3056
4472	3057
4473	3057
4474	3057
4475	3057
4476	3057
4476	3058
4476	3059
4476	3060
4476	3061
4477	3061
4477	3062
4478	3062
4478	3063
4479	3063
4479	3064
4479	3065
4480	3065
4481	3065
4481	3066
4481	3067
4481	3068
4482	3068
4483	3068
4483	3069
4484	3069
4485	3069
4485	3070
4486	3070
4486	3071
4487	3071
4488	3071
4489	3071
4490	3071
4490	3072
4491	3072
4492	3072
4493	3072
4493	3073
4494	3073
4494	3074
4494	3075
4495	3075
4496	3075
4496	3076
4497	3076
4498	3076
4499	3076
4499	3077
4499	3078
4500	3078
4500	3079
4500	3080
4501	3080
4501	3081
4501	3082
4502	3082
4503	3082
4504	3082
4504	3083
4504	3084
4505	3084
4505	3085
4506	3085
4507	3085
4508	3085
4509	3085
4510	3085
4510	3086
4510	3087
4510	3088
4511	3088
4512	3088
4513	3088
4513	3089
4514	3089
4514	3090
4515	3090
4516	3090
4517	3090
4518	3090
4519	3090
4519	3091
4519	3092
4519	3093
4519	3094
4520	3094
4520	3095
4521	3095
4522	3095
4523	3095
4524	3095
4525	3095
4525	3096
4526	3096
4526	3097
4527	3097
4527	3098
4527	3099
4528	3099
4529	3099
4530	3099
4531	3099
4531	3100
4531	3101
